DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10000458&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.34,false,5,40802,Resource up. <br>The resource [SIT]FOS Rpt is available.,5,Windows,Windows 2016,Network Resource,10.1.200.34,10000458,Health of [SIT]FOS Rpt is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]FOS Rpt is up<br>3. brcbsitfosrpt:DiskUtilization-C: --> Disk Utilization  33 < 90 % (threshold).<br>4. brcbsitfosrpt:DiskUtilization-D: --> Disk Utilization  4 < 90 % (threshold).<br>,-1,[SIT]FOS Rpt,/jsp/RCA.jsp?resourceid=10000458&attributeid=40801,clear,10.1.200.34,/images/icon_monitors_windows.gif,up,1659743799020,,,,,,,,,
/showresource.do?resourceid=10000432&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.32,false,5,40802,Resource up. <br>The resource [SIT]GoBranch DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.32,10000432,Health of [SIT]GoBranch DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]GoBranch DB is up<br>3. brcbsitgbrdb:DiskUtilization-C: --> Disk Utilization  89 < 90 % (threshold).<br>4. brcbsitgbrdb:DiskUtilization-D: --> Disk Utilization  55 < 90 % (threshold).<br>,-1,[SIT]GoBranch DB,/jsp/RCA.jsp?resourceid=10000432&attributeid=40801,clear,10.1.200.32,/images/icon_monitors_windows.gif,up,1659816801627,,,,,,,,,
/showresource.do?resourceid=10000430&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.31,false,5,40802,Resource up. <br>The resource [SIT]GoBranch Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.31,10000430,Health of [SIT]GoBranch Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]GoBranch Web/App is up<br>3. brcbsitgbrapp:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>4. brcbsitgbrapp:DiskUtilization-D: --> Disk Utilization  31 < 90 % (threshold).<br>,-1,[SIT]GoBranch Web/App,/jsp/RCA.jsp?resourceid=10000430&attributeid=40801,clear,10.1.200.31,/images/icon_monitors_windows.gif,up,1659743020678,,,,,,,,,
/showresource.do?resourceid=10001205&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.45,false,5,700,Resource up. <br>The resource [SIT]KollectApp is available.,5,Linux,Linux,Network Resource,10.1.200.45,10001205,Health of [SIT]KollectApp is clear. <br>Root Cause : <br>1. [SIT]KollectApp is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. Total Disk Utilization(%)  45 < 80  (threshold).<br>,-1,[SIT]KollectApp,/jsp/RCA.jsp?resourceid=10001205&attributeid=701,clear,10.1.200.45,/images/icon_monitors_linux.gif,up,1661237347064,,,,,,,,,
/showresource.do?resourceid=10010098&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:SIT_LINUX;Id:10000220,10.1.200.47,false,5,700,Resource up. <br>The resource [SIT]Kollect Report # is available.,5,Linux,Linux,Network Resource,10.1.200.47,10010098,Health of [SIT]Kollect Report is clear. <br>Root Cause : <br>1. [SIT]Kollect Report is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. Total Disk Utilization(%)  9 < 80  (threshold).<br>,-1,[SIT]KollectReport,/jsp/RCA.jsp?resourceid=10010098&attributeid=701,clear,10.1.200.47,/images/icon_monitors_linux.gif,up,1661236722727,,,,,,,,,
/showresource.do?resourceid=10000569&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.43,false,5,40802,Resource up. <br>The resource [SIT]RDF App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.43,10000569,Health of [SIT]RDF App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]RDF App is up<br>3. brcbsitrptapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  26 < 90 % (threshold).<br>4. brcbsitrptapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  53 < 90 % (threshold).<br>,-1,[SIT]RDF App,/jsp/RCA.jsp?resourceid=10000569&attributeid=40801,clear,10.1.200.43,/images/icon_monitors_windows.gif,up,1659743647134,,,,,,,,,
/showresource.do?resourceid=10000585&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.44,false,5,40802,Resource up. <br>The resource [SIT]RDF DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.44,10000585,Health of [SIT]RDF DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]RDF DB is up<br>3. brcbsitrptdb:DiskUtilization-C: --> Disk Utilization  87 < 90 % (threshold).<br>4. brcbsitrptdb:DiskUtilization-D: --> Disk Utilization  64 < 90 % (threshold).<br>5. brcbsitrptdb:DiskUtilization-E: --> Disk Utilization  45 < 90 % (threshold).<br>,-1,[SIT]RDF DB,/jsp/RCA.jsp?resourceid=10000585&attributeid=40801,clear,10.1.200.44,/images/icon_monitors_windows.gif,up,1659743533550,,,,,,,,,
/showresource.do?resourceid=10000567&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.42,false,5,40802,Resource up. <br>The resource [SIT]RDF Web is available.,5,Windows,Windows 2016,Network Resource,10.1.200.42,10000567,Health of [SIT]RDF Web is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]RDF Web is up<br>3. brcbsitrptweb:DiskUtilization-C: --> Disk Utilization  65 < 90 % (threshold).<br>4. brcbsitrptweb:DiskUtilization-D: --> Disk Utilization  80 < 90 % (threshold).<br>5. brcbsitrptweb:DiskUtilization-E: --> Disk Utilization  48 < 90 % (threshold).<br>,-1,[SIT]RDF Web,/jsp/RCA.jsp?resourceid=10000567&attributeid=40801,clear,10.1.200.42,/images/icon_monitors_windows.gif,up,1659743464312,,,,,,,,,
/showresource.do?resourceid=10000525&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.40,false,5,40802,Resource up. <br>The resource [SIT]ViewItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.40,10000525,Health of [SIT]ViewItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]ViewItNow DB is up<br>3. brcbsitvindb:DiskUtilization-C: --> Disk Utilization  66 < 90 % (threshold).<br>4. brcbsitvindb:DiskUtilization-D: --> Disk Utilization  42 < 90 % (threshold).<br>,-1,[SIT]ViewItNow DB,/jsp/RCA.jsp?resourceid=10000525&attributeid=40801,clear,10.1.200.40,/images/icon_monitors_windows.gif,up,0,,,,,,,,,
/showresource.do?resourceid=10000510&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:SIT_WINDOWS;Id:10000219,10.1.200.39,false,5,40802,Resource up. <br>The resource [SIT]ViewItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.39,10000510,Health of [SIT]ViewItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [SIT]ViewItNow Web/App is up<br>3. brcbsitvinweb:DiskUtilization-C: --> Disk Utilization  39 < 90 % (threshold).<br>4. brcbsitvinweb:DiskUtilization-D: --> Disk Utilization  32 < 90 % (threshold).<br>,-1,[SIT]ViewItNow Web/App,/jsp/RCA.jsp?resourceid=10000510&attributeid=40801,clear,10.1.200.39,/images/icon_monitors_windows.gif,up,1659743682299,,,,,,,,,
/showresource.do?resourceid=10001005&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.156,false,5,40802,Resource up. <br>The resource [TRN]AccessItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.156,10001005,Health of [TRN]AccessItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]AccessItNow DB is up<br>3. brcbtrnaindb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  36 < 90 % (threshold).<br>4. brcbtrnaindb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  27 < 90 % (threshold).<br>,-1,[TRN]AccessItNow DB,/jsp/RCA.jsp?resourceid=10001005&attributeid=40801,clear,10.1.200.156,/images/icon_monitors_windows.gif,up,1659743718832,,,,,,,,,
/showresource.do?resourceid=10000979&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.155,false,5,40802,Resource up. <br>The resource [TRN]AccessItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.155,10000979,Health of [TRN]AccessItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]AccessItNow Web/App is up<br>3. brcbtrnainapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>4. brcbtrnainapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  7 < 90 % (threshold).<br>,-1,[TRN]AccessItNow Web/App,/jsp/RCA.jsp?resourceid=10000979&attributeid=40801,clear,10.1.200.155,/images/icon_monitors_windows.gif,up,1659743731829,,,,,,,,,
/showresource.do?resourceid=10000940&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.152,false,5,40802,Resource up. <br>The resource [TRN]FOS App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.152,10000940,Health of [TRN]FOS App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]FOS App is up<br>3. brcbtrnfosapp:DiskUtilization-C: --> Disk Utilization  36 < 90 % (threshold).<br>4. brcbtrnfosapp:DiskUtilization-D: --> Disk Utilization  20 < 90 % (threshold).<br>,-1,[TRN]FOS App,/jsp/RCA.jsp?resourceid=10000940&attributeid=40801,clear,10.1.200.152,/images/icon_monitors_windows.gif,up,0,,,,,,,,,
/showresource.do?resourceid=10000966&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.154,false,5,40802,Resource up. <br>The resource [TRN]FOS DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.154,10000966,Health of [TRN]FOS DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]FOS DB is up<br>3. brcbtrnfosdb:DiskUtilization-C: --> Disk Utilization  47 < 90 % (threshold).<br>4. brcbtrnfosdb:DiskUtilization-D: --> Disk Utilization  35 < 90 % (threshold).<br>,-1,[TRN]FOS DB,/jsp/RCA.jsp?resourceid=10000966&attributeid=40801,clear,10.1.200.154,/images/icon_monitors_windows.gif,up,1659743602493,,,,,,,,,
/showresource.do?resourceid=10000953&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.153,false,5,40802,Resource up. <br>The resource [TRN]FOS Rpt is available.,5,Windows,Windows 2016,Network Resource,10.1.200.153,10000953,Health of [TRN]FOS Rpt is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]FOS Rpt is up<br>3. brcbtrnfosrpt:DiskUtilization-C: --> Disk Utilization  38 < 90 % (threshold).<br>4. brcbtrnfosrpt:DiskUtilization-D: --> Disk Utilization  7 < 90 % (threshold).<br>,-1,[TRN]FOS Rpt,/jsp/RCA.jsp?resourceid=10000953&attributeid=40801,clear,10.1.200.153,/images/icon_monitors_windows.gif,up,1659743650079,,,,,,,,,
/showresource.do?resourceid=10000938&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.151,false,5,40802,Resource up. <br>The resource [TRN]GoBranch DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.151,10000938,Health of [TRN]GoBranch DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]GoBranch DB is up<br>3. brcbtrngbrdb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  45 < 90 % (threshold).<br>4. brcbtrngbrdb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  63 < 90 % (threshold).<br>,-1,[TRN]GoBranch DB,/jsp/RCA.jsp?resourceid=10000938&attributeid=40801,clear,10.1.200.151,/images/icon_monitors_windows.gif,up,1659743503595,,,,,,,,,
/showresource.do?resourceid=10000926&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.150,false,5,40802,Resource up. <br>The resource [TRN]GoBranch Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.150,10000926,Health of [TRN]GoBranch Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]GoBranch Web/App is up<br>3. brcbtrngbrapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  32 < 90 % (threshold).<br>4. brcbtrngbrapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  40 < 90 % (threshold).<br>,-1,[TRN]GoBranch Web/App,/jsp/RCA.jsp?resourceid=10000926&attributeid=40801,clear,10.1.200.150,/images/icon_monitors_windows.gif,up,1661132216386,,,,,,,,,
/showresource.do?resourceid=10007207&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.161,false,5,40802,Resource up. <br>The resource [TRN]RDF App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.161,10007207,Health of [TRN]RDF App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]RDF App is up<br>3. 10.1.200.161:DiskUtilization-C: --> Disk Utilization  33 < 90 % (threshold).<br>4. 10.1.200.161:DiskUtilization-D: --> Disk Utilization  15 < 90 % (threshold).<br>,-1,[TRN]RDF App,/jsp/RCA.jsp?resourceid=10007207&attributeid=40801,clear,10.1.200.161,/images/icon_monitors_windows.gif,up,1659743504530,,,,,,,,,
/showresource.do?resourceid=10007225&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.162,false,5,40802,Resource up. <br>The resource [TRN]RDF DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.162,10007225,Health of [TRN]RDF DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]RDF DB is up<br>3. 10.1.200.162:DiskUtilization-C: --> Disk Utilization  56 < 90 % (threshold).<br>4. 10.1.200.162:DiskUtilization-D: --> Disk Utilization  80 < 90 % (threshold).<br>,-1,[TRN]RDF DB,/jsp/RCA.jsp?resourceid=10007225&attributeid=40801,clear,10.1.200.162,/images/icon_monitors_windows.gif,up,1659743781924,,,,,,,,,
/showresource.do?resourceid=10007189&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.160,false,5,40802,Resource up. <br>The resource [TRN]RDF Web is available.,5,Windows,Windows 2016,Network Resource,10.1.200.160,10007189,Health of [TRN]RDF Web is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]RDF Web is up<br>3. 10.1.200.160:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>4. 10.1.200.160:DiskUtilization-D: --> Disk Utilization  4 < 90 % (threshold).<br>,-1,[TRN]RDF Web,/jsp/RCA.jsp?resourceid=10007189&attributeid=40801,clear,10.1.200.160,/images/icon_monitors_windows.gif,up,1659743464292,,,,,,,,,
/showresource.do?resourceid=10007171&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.158,false,5,40802,Resource up. <br>The resource [TRN]VIN DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.158,10007171,Health of [TRN]VIN DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]VIN DB is up<br>3. 10.1.200.158:DiskUtilization-C: --> Disk Utilization  49 < 90 % (threshold).<br>4. 10.1.200.158:DiskUtilization-D: --> Disk Utilization  3 < 90 % (threshold).<br>,-1,[TRN]VIN DB,/jsp/RCA.jsp?resourceid=10007171&attributeid=40801,clear,10.1.200.158,/images/icon_monitors_windows.gif,up,1659743781572,,,,,,,,,
/showresource.do?resourceid=10007147&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:TRN_WINDOWS;Id:10000223,10.1.200.157,false,5,40802,Resource up. <br>The resource [TRN]ViewItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.157,10007147,Health of [TRN]ViewItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [TRN]ViewItNow Web/App is up<br>3. 10.1.200.157:DiskUtilization-C: --> Disk Utilization  38 < 90 % (threshold).<br>4. 10.1.200.157:DiskUtilization-D: --> Disk Utilization  3 < 90 % (threshold).<br>,-1,[TRN]ViewItNow Web/App,/jsp/RCA.jsp?resourceid=10007147&attributeid=40801,clear,10.1.200.157,/images/icon_monitors_windows.gif,up,1659743483524,,,,,,,,,
/showresource.do?resourceid=10005990&method=showResourceForResourceID&PRINTER_FRIENDLY=true,401,Name:URL Monitoring Group;Id:10006049,https://brcbuatczngwi.bkrm.com.my:8443/sibs.ws.service.ctos/ctos,true,5,400,Resource up. <br>The resource [UAT] ConnectzNow-CTOS URL is available.<span></span>ResponseCode - 200,5,Url Monitor,UrlMonitor,URL Monitor for https://brcbuatczngwi.bkrm.com.my:8443/sibs.ws.service.ctos/ctos,,10005990,Health of [UAT] ConnectzNow-CTOS URL is clear. <br>Root Cause : <br>1. Availability of [UAT] ConnectzNow-CTOS URL is up<br>,-1,[UAT] ConnectzNow-CTOS URL,/jsp/RCA.jsp?resourceid=10005990&attributeid=401,clear,,/images/icon_monitors_urlmonitor.gif,up,1662519232153,120,,,https://brcbuatczngwi.bkrm.com.my:8443/sibs.ws.service.ctos/ctos,No,Web Services,Get,,5
/showresource.do?resourceid=10006139&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatainapp.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]AccessItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,brcbuatainapp.bkrm.com.my,10006139,Health of [UAT]AccessItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]AccessItNow Web/App is up<br>3. Physical Memory Utilization  12 < 80 % (threshold).<br>4. CPU Utilization  37 < 80 % (threshold).<br>5. brcbuatainapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  44 < 90 % (threshold).<br>6. brcbuatainapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  39 < 90 % (threshold).<br>,-1,[UAT]AccessItNow Web/App,/jsp/RCA.jsp?resourceid=10006139&attributeid=40801,clear,10.1.200.55,/images/icon_monitors_windows.gif,up,1659815571783,,,,,,,,,
/showresource.do?resourceid=10000680&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatfosdb.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]FOS DB is available.,5,Windows,Windows 2016,Network Resource,brcbuatfosdb.bkrm.com.my,10000680,Health of [UAT]FOS DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]FOS DB is up<br>3. Physical Memory Utilization  20 < 80 % (threshold).<br>4. CPU Utilization  38 < 80 % (threshold).<br>5. brcbuatfosdb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  56 < 90 % (threshold).<br>6. brcbuatfosdb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  87 < 90 % (threshold).<br>7. SQL Server Agent (MSSQLSERVER) is up<br>,-1,[UAT]FOS DB,/jsp/RCA.jsp?resourceid=10000680&attributeid=40801,clear,10.1.200.54,/images/icon_monitors_windows.gif,up,1659743593870,,,,,,,,,
/showresource.do?resourceid=10000678&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatfosrpt.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]FOS Rpt is available.,5,Windows,Windows 2016,Network Resource,brcbuatfosrpt.bkrm.com.my,10000678,Health of [UAT]FOS Rpt is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]FOS Rpt is up<br>3. Physical Memory Utilization  35 < 80 % (threshold).<br>4. CPU Utilization  17 < 80 % (threshold).<br>5. brcbuatfosrpt.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  45 < 90 % (threshold).<br>6. brcbuatfosrpt.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  5 < 90 % (threshold).<br>,-1,[UAT]FOS Rpt,/jsp/RCA.jsp?resourceid=10000678&attributeid=40801,clear,10.1.200.53,/images/icon_monitors_windows.gif,up,1659743534549,,,,,,,,,
/showresource.do?resourceid=10000637&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatgbrdb.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]GoBranch DB is available.,5,Windows,Windows 2016,Network Resource,brcbuatgbrdb.bkrm.com.my,10000637,Health of [UAT]GoBranch DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]GoBranch DB is up<br>3. Physical Memory Utilization  42 < 80 % (threshold).<br>4. CPU Utilization  76 < 80 % (threshold).<br>5. brcbuatgbrdb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  76 < 90 % (threshold).<br>6. brcbuatgbrdb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  88 < 90 % (threshold).<br>7. SQL Server Agent (MSSQLSERVER) is up<br>,-1,[UAT]GoBranch DB,/jsp/RCA.jsp?resourceid=10000637&attributeid=40801,clear,10.1.200.51,/images/icon_monitors_windows.gif,up,1661220276251,,,,,,,,,
/showresource.do?resourceid=10000635&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatgbrapp.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]GoBranch Web/App is available.,5,Windows,Windows 2016,Network Resource,brcbuatgbrapp.bkrm.com.my,10000635,Health of [UAT]GoBranch Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]GoBranch Web/App is up<br>3. Physical Memory Utilization  34 < 80 % (threshold).<br>4. CPU Utilization  67 < 80 % (threshold).<br>5. brcbuatgbrapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  27 < 90 % (threshold).<br>6. brcbuatgbrapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  85 < 90 % (threshold).<br>,-1,[UAT]GoBranch Web/App,/jsp/RCA.jsp?resourceid=10000635&attributeid=40801,clear,10.1.200.50,/images/icon_monitors_windows.gif,up,1659743650093,,,,,,,,,
/showresource.do?resourceid=10000819&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatrptapp.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]RDF App 01 U2 is available.,5,Windows,Windows 2016,Network Resource,brcbuatrptapp.bkrm.com.my,10000819,Health of [UAT]RDF App 01 U2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]RDF App 01 U2 is up<br>3. Physical Memory Utilization  25 < 80 % (threshold).<br>4. CPU Utilization  61 < 80 % (threshold).<br>5. Total Disk Utilization(%)  25 < 90  (threshold).<br>6. brcbuatrptapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  33 < 90 % (threshold).<br>7. brcbuatrptapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  24 < 90 % (threshold).<br>,-1,[UAT]RDF App 01 U2,/jsp/RCA.jsp?resourceid=10000819&attributeid=40801,clear,10.1.200.61,/images/icon_monitors_windows.gif,up,1661227506106,,,,,,,,,
/showresource.do?resourceid=10004392&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbtmprdfapp02.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]RDF App 02 U1 is available.,5,Windows,Windows 2016,Network Resource,brcbtmprdfapp02.bkrm.com.my,10004392,Health of [UAT]RDF App 02 U1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]RDF App 02 U1 is up<br>3. Physical Memory Utilization  68 < 70 % (threshold).<br>4. CPU Utilization  1 < 70 % (threshold).<br>5. brcbtmprdfapp02.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  79 < 90 % (threshold).<br>6. brcbtmprdfapp02.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  7 < 90 % (threshold).<br>,-1,[UAT]RDF App 02 U1,/jsp/RCA.jsp?resourceid=10004392&attributeid=40801,clear,10.1.200.86,/images/icon_monitors_windows.gif,up,1659743016384,,,,,,,,,
/showresource.do?resourceid=10004617&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbtmprdfdb.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]RDF DB Temp is available.,5,Windows,Windows 2016,Network Resource,brcbtmprdfdb.bkrm.com.my,10004617,Health of [UAT]RDF DB Temp is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]RDF DB Temp is up<br>3. Physical Memory Utilization  17 < 80 % (threshold).<br>4. CPU Utilization  2 < 80 % (threshold).<br>5. brcbtmprdfdb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  55 < 90 % (threshold).<br>6. brcbtmprdfdb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  16 < 90 % (threshold).<br>7. SQL Server Agent (MSSQLSERVER) is up<br>,-1,[UAT]RDF DB Temp,/jsp/RCA.jsp?resourceid=10004617&attributeid=40801,clear,10.1.200.87,/images/icon_monitors_windows.gif,up,1661565548390,,,,,,,,,
/showresource.do?resourceid=10004556&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:UAT_WINDOWS;Id:10000221,brcbuatrptstg.bkrm.com.my,true,5,40802,Resource up. <br>The resource [UAT]RDF Staging is available.,5,Windows,Windows 2016,Network Resource,brcbuatrptstg.bkrm.com.my,10004556,Health of [UAT]RDF Staging is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [UAT]RDF Staging is up<br>3. Physical Memory Utilization  77 < 80 % (threshold).<br>4. CPU Utilization  25 < 80 % (threshold).<br>5. brcbuatrptstg.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  46 < 90 % (threshold).<br>6. brcbuatrptstg.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  35 < 90 % (threshold).<br>,-1,[UAT]RDF Staging,/jsp/RCA.jsp?resourceid=10004556&attributeid=40801,clear,10.1.200.77,/images/icon_monitors_windows.gif,up,1659743524056,,,,,,,,,
